,unnamed: 0,name,country,sales,profit,assets,market_value,avg_profit_percentage
1334,1334,Borouge,United Arab Emirates,5700000000,1100000000,9200000000,20000000000,0.19298245614035087
1335,1335,Bank of Suzhou,China,3300000000,663800000,89700000000,4000000000,0.20115151515151516
1336,1336,Solvay,Belgium,9900000000,2100000000,7500000000,3900000000,0.21212121212121213
1337,1337,Comerica,United States,5200000000,691000000,79400000000,7300000000,0.13288461538461538
1338,1338,Wuxi Apptec,China,5500000000,1500000000,10400000000,15100000000,0.2727272727272727
1339,1339,Far East Horizon,Hong Kong,5500000000,874400000,49600000000,3500000000,0.15898181818181817
1340,1340,Xiamen Xiangyu,China,60500000000,200100000,18500000000,2200000000,0.0033074380165289256
1341,1341,Ares Management,United States,3900000000,435400000,24400000000,28300000000,0.11164102564102564
1342,1342,TUI,Germany,23500000000,550800000,17500000000,3600000000,0.023438297872340426
1343,1343,Epiroc,Sweden,5700000000,862600000,7300000000,24600000000,0.15133333333333332
1344,1344,Metropolitan Bank & Trust,Philippines,3400000000,782400000,56700000000,5500000000,0.23011764705882354
1345,1345,Shopify,Canada,7400000000,-200000000,11100000000,75300000000,-0.02702702702702703
1346,1346,Next,United Kingdom,6800000000,1000000000,6000000000,14500000000,0.14705882352941177
1347,1347,Church & Dwight,United States,5900000000,780100000,8600000000,26000000000,0.13222033898305086
1348,1348,E-mart ,South Korea,22400000000,-66100000,25200000000,1300000000,-0.0029508928571428572
1349,1349,Akzo Nobel,Netherlands,11500000000,573600000,15500000000,12000000000,0.04987826086956522
1350,1350,Rede D'Oro Luiz,Brazil,9700000000,518300000,18200000000,13700000000,0.05343298969072165
1351,1351,Obayashi,Japan,16100000000,519100000,19900000000,8300000000,0.03224223602484472
1352,1352,STRABAG,Austria,19100000000,681700000,15600000000,4500000000,0.03569109947643979
1353,1353,Grupo Elektra,Mexico,10800000000,418700000,26900000000,10500000000,0.03876851851851852
1354,1354,Valeo,France,23800000000,238900000,24000000000,3400000000,0.01003781512605042
1355,1355,Galaxy Entertainment,Hong Kong,2900000000,872100000,11200000000,22400000000,0.3007241379310345
1356,1356,Qantas Airways,Australia,13700000000,1100000000,13200000000,6400000000,0.08029197080291971
1357,1357,Bawag Group,Austria,3300000000,738000000,61300000000,5100000000,0.22363636363636363
1358,1358,ACWA Power,Saudi Arabia,1700000000,449500000,15300000000,89700000000,0.26441176470588235
1359,1359,Aristocrat Leisure,Australia,4300000000,994400000,6800000000,19600000000,0.23125581395348838
1360,1360,Packaging Corp of America,United States,7800000000,716300000,8900000000,16400000000,0.09183333333333334
1361,1361,Zions Bancorp,United States,4800000000,624000000,87100000000,6600000000,0.13
1362,1362,FinecoBank,Italy,1900000000,658500000,36800000000,10400000000,0.34657894736842104
1363,1363,China Mengniu Dairy,Hong Kong,13900000000,683200000,16200000000,8500000000,0.049151079136690645
1364,1364,Broadridge Financial,United States,6400000000,699000000,8200000000,24000000000,0.10921875
1365,1365,Aramark,United States,18300000000,625900000,12600000000,8800000000,0.034202185792349724
1366,1366,Lindt & Sprungli,Switzerland,5800000000,747100000,9500000000,27300000000,0.12881034482758622
1367,1367,Veralto,United States,5000000000,798000000,5700000000,24300000000,0.1596
1368,1368,Qilu Bank,China,3200000000,613000000,86500000000,3500000000,0.1915625
1369,1369,Jiangsu Hengrui Medicine,China,3200000000,618100000,6400000000,39300000000,0.19315625
1370,1370,Hyundai Steel,South Korea,19300000000,200200000,26100000000,3100000000,0.010373056994818653
1371,1371,Teledyne Technologies,United States,5600000000,885500000,14600000000,19300000000,0.158125
1372,1372,Tokyo Century,Japan,9300000000,498900000,42700000000,4800000000,0.05364516129032258
1373,1373,BBMG,China,13500000000,-129200000,37800000000,1000000000,-0.00957037037037037
1374,1374,China Jinmao,Hong Kong,10200000000,-948900000,57400000000,1600000000,-0.09302941176470589
1375,1375,Coloplast,Denmark,3700000000,722200000,7000000000,27900000000,0.19518918918918918
1376,1376,Shin Kong Financial,Taiwan,7100000000,-237700000,161400000000,4300000000,-0.03347887323943662
1377,1377,Roivant Sciences,United Kingdom,123000000,4500000000,7300000000,9100000000,36.58536585365854
1378,1378,Carlsberg,Denmark,10700000000,-5900000000,16600000000,18900000000,-0.5514018691588785
1379,1379,McCormick,United States,6700000000,707500000,12900000000,19900000000,0.10559701492537313
1380,1380,China Steel,Taiwan,11600000000,97000000,21600000000,11900000000,0.008362068965517241
1381,1381,Shimao Property Holdings,Hong Kong,8500000000,-3000000000,76600000000,641000000,-0.35294117647058826
1382,1382,Banque Cantonale Vaudoise,Switzerland,1800000000,522100000,69900000000,8900000000,0.29005555555555557
1383,1383,Ag Anadolu Grubu Holding Anonim Sirketi,Turkey,15800000000,824400000,13300000000,2800000000,0.052177215189873415
1384,1384,Asian Paints,India,4300000000,659500000,3600000000,32300000000,0.1533720930232558
1385,1385,Wens Foodstuff Group,China,12800000000,-680000000,13100000000,19500000000,-0.053125
1386,1386,Credito Emiliano,Italy,3500000000,637800000,71000000000,3700000000,0.18222857142857143
1387,1387,China Merchants Expressway Network & Technology Holdings,China,1500000000,935800000,21800000000,10700000000,0.6238666666666667
1388,1388,Annaly Capital Management,United States,6000000000,-336000000,91500000000,10200000000,-0.056
1389,1389,Latam Airlines,Chile,12200000000,724500000,14900000000,9000000000,0.05938524590163934
1390,1390,Dollarama,Canada,4300000000,748700000,4400000000,25400000000,0.17411627906976745
1391,1391,Hong Leong Financial,Malaysia,2500000000,638400000,69700000000,4200000000,0.25536
1392,1392,Chongqing Zhifei Biological Products,China,7400000000,1000000000,7400000000,11500000000,0.13513513513513514
1393,1393,China Nuclear Engineering Corporation,China,15200000000,294500000,30300000000,3300000000,0.019375
1394,1394,Murphy USA,United States,21300000000,516500000,4300000000,9200000000,0.02424882629107981
1395,1395,Bank of Tianjin,China,5200000000,524200000,118500000000,1400000000,0.1008076923076923
1396,1396,HPB,Croatia,2500000000,706800000,55000000000,493000000,0.28272
1397,1397,Trina Solar,China,15300000000,596700000,18400000000,6000000000,0.039
1398,1398,Hotai Motor,Taiwan,8900000000,753400000,15500000000,10800000000,0.08465168539325843
1399,1399,Korea Shipbuilding & Offshore Engineering,South Korea,17300000000,417100000,24100000000,7000000000,0.024109826589595377
1400,1400,Aeroports de Paris,France,5900000000,682200000,21700000000,13600000000,0.1156271186440678
1401,1401,China Resources Gas Group,Hong Kong,12900000000,667200000,17700000000,8000000000,0.05172093023255814
1402,1402,Motor Oil,Greece,14400000000,871100000,8400000000,3300000000,0.06049305555555556
1403,1403,Lumen Technologies,United States,14100000000,-10800000000,33200000000,1300000000,-0.7659574468085106
1404,1404,CF Industries Holdings,United States,6100000000,1200000000,13900000000,13900000000,0.19672131147540983
1405,1405,RHB Bank,Malaysia,3000000000,615200000,71500000000,5100000000,0.20506666666666667
1406,1406,CJ Cheiljedang,South Korea,22100000000,357000000,22500000000,3900000000,0.016153846153846154
1407,1407,DISCO Corp.,Japan,2100000000,582300000,3700000000,39100000000,0.2772857142857143
1408,1408,Avery Dennison,United States,8500000000,554200000,8300000000,18200000000,0.0652
1409,1409,China Shipbuilding Industry,China,6900000000,-99400000,27400000000,16300000000,-0.014405797101449276
1410,1410,BNK Financial Group,South Korea,6400000000,460700000,110700000000,2000000000,0.071984375
1411,1411,Casey's General Stores,United States,14600000000,471000000,6200000000,12400000000,0.03226027397260274
1412,1412,Huntington Ingalls Industries,United States,11600000000,705000000,11200000000,10100000000,0.060775862068965514
1413,1413,Sandoz Group,Switzerland,9900000000,77000000,19400000000,15200000000,0.0077777777777777776
1414,1414,Guangdong Haid Group,China,16100000000,445400000,6200000000,12000000000,0.027664596273291927
1415,1415,Lamb Weston Holdings,United States,6600000000,1100000000,7200000000,12500000000,0.16666666666666666
1416,1416,LG Display,South Korea,16800000000,-1700000000,26800000000,3800000000,-0.10119047619047619
1417,1417,New World Development,Hong Kong,9300000000,73400000,60200000000,3200000000,0.00789247311827957
1418,1418,Zhuhai Huafa Properties,China,9000000000,229700000,63600000000,3100000000,0.025522222222222224
1419,1419,JDE Peet's,Netherlands,8900000000,396800000,25900000000,11800000000,0.044584269662921346
1420,1420,Rithm Capital,United States,4000000000,815000000,42100000000,5500000000,0.20375
1421,1421,Unibail-Rodamco-Westfield ,France,3300000000,-1800000000,59200000000,12000000000,-0.5454545454545454
1422,1422,Shenwan Hongyuan Group,China,3300000000,559300000,86900000000,5200000000,0.1694848484848485
1423,1423,Invitation Homes,United States,2600000000,540900000,19200000000,21700000000,0.20803846153846153
1424,1424,Sumitomo Chemical,Japan,16900000000,-2200000000,26000000000,3400000000,-0.1301775147928994
1425,1425,Toray Industries,Japan,17000000000,151400000,22900000000,8100000000,0.008905882352941177
1426,1426,Alliant Energy,United States,4000000000,698000000,21200000000,13300000000,0.1745
1427,1427,Transurban Group,Australia,2800000000,150700000,24800000000,25700000000,0.05382142857142857
1428,1428,China Communications Services,China,21000000000,507800000,17200000000,3400000000,0.02418095238095238
1429,1429,Sinotruk Hong Kong,China,12100000000,749200000,17200000000,7100000000,0.06191735537190083
1430,1430,Commercial Bank of Qatar ,Qatar,3400000000,751500000,45700000000,4600000000,0.2210294117647059
1431,1431,Hubei Biocause Pharmaceutical,China,11800000000,-80900000,39000000000,1700000000,-0.0068559322033898305
1432,1432,China International Marine,China,18600000000,44200000,23800000000,4600000000,0.0023763440860215053
1433,1433,Secom,Japan,8000000000,705000000,13700000000,13500000000,0.088125
1434,1434,ASM International,Netherlands,2800000000,590700000,4900000000,34800000000,0.21096428571428572
1435,1435,Lundbergs,Sweden,2200000000,683400000,21400000000,13200000000,0.31063636363636365
1436,1436,Avnet,United States,24700000000,571300000,12300000000,4800000000,0.023129554655870445
1437,1437,Kao ,Japan,10700000000,384000000,11700000000,20800000000,0.03588785046728972
1438,1438,Concordia Financial Group,Japan,2500000000,462900000,161100000000,6700000000,0.18516
1439,1439,Globe Life,United States,5500000000,1000000000,28600000000,7900000000,0.18181818181818182
1440,1440,Siam Cement,Thailand,14100000000,335300000,25700000000,8300000000,0.02378014184397163
1441,1441,Deckers Outdoor,United States,4100000000,723800000,3300000000,22800000000,0.17653658536585365
1442,1442,Suntory Beverage & Food,Japan,11200000000,611400000,13100000000,11300000000,0.054589285714285715
1443,1443,WSP,Canada,10800000000,418400000,11700000000,19000000000,0.03874074074074074
1444,1444,Wharf Real Estate Investment,Hong Kong,1700000000,608800000,31400000000,10600000000,0.35811764705882354
1445,1445,BIM Birlesik Magazalar,Turkey,13800000000,648200000,5000000000,9000000000,0.04697101449275362
1446,1446,Lear,United States,23600000000,538500000,14900000000,7400000000,0.022817796610169493
1447,1447,SSAB,United States,10800000000,1100000000,10600000000,5700000000,0.10185185185185185
1448,1448,Korea Investment Holdings,South Korea,4100000000,565800000,72300000000,3000000000,0.138
1449,1449,Hyundai Engineering,South Korea,24400000000,424700000,18100000000,2800000000,0.01740573770491803
1450,1450,Charoen Pokphand Group,Thailand,16500000000,-59500000,24800000000,4900000000,-0.003606060606060606
1451,1451,Goodyear,United States,19700000000,-645000000,22000000000,3700000000,-0.032741116751269034
1452,1452,Military Commercial Joint Stock Bank,Vietnam,3500000000,838200000,36300000000,4800000000,0.23948571428571427
1453,1453,Wintrust Financial,United States,3800000000,629700000,57600000000,6300000000,0.16571052631578947
1454,1454,Jones Lang LaSalle,United States,21200000000,300700000,15500000000,9800000000,0.014183962264150944
1455,1455,Carlisle Cos,United States,5000000000,773300000,6600000000,19900000000,0.15466
1456,1456,Snap-on,United States,5100000000,1000000000,7700000000,14700000000,0.19607843137254902
1457,1457,Fukuoka Financial Group,Japan,2800000000,423100000,215700000000,5200000000,0.15110714285714286
1458,1458,CBOE Global Markets,United States,3700000000,793200000,8200000000,19300000000,0.21437837837837836
1459,1459,Genmab,Denmark,2600000000,792900000,5300000000,19400000000,0.30496153846153845
1460,1460,Booz Allen Hamilton Holding,United States,10300000000,405900000,6500000000,19800000000,0.03940776699029126
1461,1461,Advanced Info Service,Thailand,5500000000,873700000,12500000000,17100000000,0.15885454545454544
1462,1462,BorgWarner,United States,15300000000,614000000,14100000000,8500000000,0.040130718954248364
1463,1463,New York Community Bancorp,United States,6700000000,-2400000000,112900000000,3000000000,-0.3582089552238806
1464,1464,Old Republic International,United States,7500000000,715400000,21100000000,8800000000,0.09538666666666666
1465,1465,Hubbell,United States,5500000000,724000000,6900000000,21100000000,0.13163636363636363
1466,1466,Lotte Chemical,South Korea,15200000000,-192700000,26100000000,3700000000,-0.01267763157894737
1467,1467,Moderna,United States,5100000000,-6000000000,16700000000,50900000000,-1.1764705882352942
1468,1468,Colruyt,Belgium,10800000000,1100000000,7100000000,5600000000,0.10185185185185185
1469,1469,China Longyuan Power,China,5200000000,885300000,32800000000,7400000000,0.17025
1470,1470,Hyatt Hotels,United States,7200000000,684000000,11700000000,15100000000,0.095
1471,1471,Bank of Qingdao,China,3600000000,521200000,86200000000,2000000000,0.14477777777777778
1472,1472,SGS,Switzerland,7400000000,615400000,8000000000,16800000000,0.08316216216216216
1473,1473,Cleveland-Cliffs,United States,21900000000,389000000,17200000000,8300000000,0.01776255707762557
1474,1474,Bath & Body Works,United States,7400000000,878000000,5500000000,11200000000,0.11864864864864864
1475,1475,Empire,Canada,22800000000,562500000,12400000000,6300000000,0.024671052631578948
1476,1476,Ultrapar Participacoes,Brazil,25500000000,528700000,7400000000,5300000000,0.020733333333333333
1477,1477,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,3000000000,819200000,35700000000,6900000000,0.2730666666666667
1478,1478,Guangzhou Rural Commercial Bank,China,6100000000,377100000,185400000000,2600000000,0.06181967213114754
1479,1479,LG ,South Korea,5000000000,873500000,22700000000,9300000000,0.1747
1480,1480,Check Point Software,Israel,2400000000,840100000,5500000000,17100000000,0.35004166666666664
1481,1481,CIFI Holdings Group,China,10100000000,-1300000000,42500000000,721000000,-0.12871287128712872
1482,1482,Bank of Guizhou,China,3500000000,518400000,81300000000,2800000000,0.14811428571428573
